WILAYA;nbr;;
ADRAR;962;;
AIN DEFLA;310;;
AIN TEMOUCHENT;689;;
ALGER;408;;
ANNABA;597;;
BATNA;557;;
BECHAR;335;;
BEJAIA;512;;
BISKRA;370;;
BLIDA;934;;
BORDJ BOU ARRERIDJ;230;;
BOUIRA;557;;
BOUMERDES;413;;
CHLEF;438;;
CONSTANTINE;372;;
DJELFA;672;;
EL BAYADH;924;;
EL OUED;743;;
EL TARF;687;;
GHARDAIA;322;;
GUELMA;676;;
ILLIZI;749;;
JIJEL;378;;
KHENCHELA;208;;
LAGHOUAT;327;;
M SILA;633;;
MASCARA;296;;
MEDEA;254;;
MILA;507;;
MOSTAGANEM;841;;
NAAMA;172;;
ORAN;768;;
OUARGLA;769;;
OUM EL BOUAGHI;241;;
RELIZANE;854;;
SAIDA;486;;
SETIF;761;;
SIDI BEL ABBES;618;;
SKIKDA;334;;
SOUK AHRAS;995;;
TAMANRASSET;827;;
TEBESSA;883;;
TIARET;143;;
TINDOUF;954;;
TIPAZA;216;;
TISSEMSILT;621;;
TIZI OUZOU;847;;
TLEMCEN;992;;
;679;;
;906;;
;350;;
;149;;
;587;;
;801;;
;638;;
;647;;
;649;;
;187;;
;621;;
;231;;
;410;;
;349;;
;873;;
;582;;
;994;;
;787;;
;474;;
;944;;
;572;;
;395;;
;223;;
;911;;
;230;;
;985;;
;634;;
;805;;
;583;;
;879;;
;605;;
;127;;
;626;;
;135;;
;197;;
;115;;
;146;;
;621;;
;110;;
;179;;
;545;;
;461;;
;593;;
;451;;
;759;;
;607;;
;867;;
;204;;
;893;;
;491;;
;766;;
;364;;
;418;;
;386;;
;864;;
;831;;
;824;;
;556;;
;986;;
;390;;
;518;;
;543;;
;491;;
;512;;
;374;;
;395;;
;343;;
;782;;
;724;;
;288;;
;221;;
;182;;
;259;;
;397;;
;388;;
;512;;
;124;;
;222;;
;185;;
;481;;
;369;;
;614;;
;143;;
;545;;
;423;;
;205;;
;644;;
;800;;
;441;;
;867;;
;713;;
;641;;
;113;;
;486;;
;484;;
;880;;
;798;;
;111;;
;892;;
;986;;
;835;;
;123;;
;737;;
;761;;
;530;;
;393;;
;888;;
;812;;
;294;;
;423;;
;355;;
;952;;
;867;;
;168;;
;436;;
;449;;
;863;;
;786;;
;671;;
;641;;
;505;;
;723;;
;796;;
;374;;
;616;;
;654;;
;903;;
;565;;
;721;;
;162;;
;370;;
;222;;
;958;;
;905;;
;406;;
;966;;
;771;;
;979;;
;553;;
;519;;
;517;;
;704;;
;846;;
;273;;
;226;;
;788;;
;835;;
;348;;
;118;;
;382;;
;716;;
;327;;
;224;;
;714;;
;940;;
;433;;
;958;;
;113;;
;595;;
;755;;
;719;;
;433;;
;852;;
;277;;
;149;;
;142;;
;755;;
;402;;
;174;;
;714;;
;101;;
;729;;
;103;;
;790;;
;118;;
;854;;
;730;;
;206;;
;757;;
;328;;
;414;;
;723;;
;995;;
;686;;
;682;;
;295;;
;111;;
;587;;
;269;;
;987;;
;724;;
;740;;
;496;;
;738;;
;505;;
;364;;
;858;;
;369;;
;312;;
;116;;
;863;;
;956;;
;869;;
;414;;
;852;;
;760;;
;201;;
;322;;
;616;;
;232;;
;970;;
;101;;
;877;;
;613;;
;805;;
;926;;
;144;;
;987;;
;212;;
;759;;
;114;;
;753;;
;296;;
;301;;
;143;;
;478;;
;916;;
;507;;
;138;;
;200;;
;173;;
;551;;
;936;;
;123;;
;550;;
;116;;
;327;;
;928;;
;442;;
;396;;
;532;;
;239;;
;435;;
;671;;
;169;;
;371;;
;121;;
;405;;
;688;;
;320;;
;825;;
;439;;
;393;;
;637;;
;557;;
;863;;
;259;;
;854;;
;898;;
;322;;
;460;;
;644;;
;645;;
;198;;
;111;;
;382;;
;530;;
;282;;
;743;;
;296;;
;895;;
;864;;
;850;;
;388;;
;545;;
;344;;
;281;;
;395;;
;952;;
;627;;
;130;;
;191;;
;262;;
;564;;
;833;;
;913;;
;482;;
;489;;
;571;;
;299;;
;802;;
;283;;
;935;;
;553;;
;920;;
;725;;
;492;;
;629;;
;942;;
;447;;
;385;;
;828;;
;837;;
;336;;
;976;;
;632;;
;989;;
;820;;
;248;;
;790;;
;187;;
;486;;
;622;;
;998;;
;439;;
;619;;
;224;;
;625;;
;838;;
;280;;
;157;;
;438;;
;332;;
;497;;
;319;;
;272;;
;904;;
;170;;
;463;;
;757;;
;416;;
;393;;
;945;;
;813;;
;462;;
;411;;
;744;;
;656;;
;870;;
;398;;
;657;;
;671;;
;804;;
;492;;
;997;;
;386;;
;398;;
;696;;
;806;;
;625;;
;996;;
;410;;
;185;;
;253;;
;546;;
;265;;
;498;;
;441;;
;497;;
;883;;
;896;;
;200;;
;283;;
;943;;
;175;;
;288;;
;467;;
;375;;
;524;;
;352;;
;806;;
;820;;
;554;;
;155;;
;314;;
;340;;
;358;;
;713;;
;587;;
;472;;
;266;;
;630;;
;405;;
;922;;
;136;;
;821;;
;651;;
;593;;
;198;;
;618;;
;298;;
;621;;
;164;;
;290;;
;395;;
;956;;
;590;;
;826;;
;372;;
;495;;
;140;;
;318;;
;202;;
;322;;
;735;;
;263;;
;838;;
;468;;
;199;;
;928;;
;827;;
;337;;
;321;;
;288;;
;289;;
;698;;
;432;;
;672;;
;278;;
;442;;
;652;;
;164;;
;809;;
;207;;
;302;;
;449;;
;641;;
;439;;
;152;;
;695;;
;310;;
;444;;
;289;;
;973;;
;381;;
;316;;
;258;;
;621;;
;100;;
;742;;
;600;;
;763;;
;780;;
;146;;
;578;;
;354;;
;165;;
;236;;
;542;;
;822;;
;341;;
;371;;
;194;;
;116;;
;787;;
;257;;
;365;;
;616;;
;851;;
;108;;
;225;;
;553;;
;583;;
;620;;
;887;;
;970;;
;470;;
;733;;
;777;;
;907;;
;713;;
;632;;
;608;;
;674;;
;245;;
;410;;
;789;;
;158;;
;715;;
;453;;
;549;;
;678;;
;349;;
;333;;
;119;;
;752;;
;537;;
;293;;
;304;;
;988;;
;912;;
;454;;
;422;;
;686;;
;359;;
;151;;
;796;;
;257;;
;266;;
;805;;
;112;;
;960;;
;687;;
;349;;
;237;;
;972;;
;181;;
;932;;
;302;;
;726;;
;890;;
;702;;
;215;;
;242;;
;305;;
;639;;
;143;;
;507;;
;380;;
;177;;
;103;;
;660;;
;227;;
;612;;
;590;;
;971;;
;154;;
;642;;
;142;;
;168;;
;803;;
;594;;
;491;;
;887;;
;869;;
;713;;
;812;;
;743;;
;109;;
;927;;
;993;;
;856;;
;194;;
;154;;
;242;;
;314;;
;103;;
;123;;
;286;;
;497;;
;757;;
;394;;
;381;;
;332;;
;101;;
;342;;
;382;;
;235;;
;992;;
;615;;
;141;;
;426;;
;420;;
;478;;
;991;;
;482;;
;620;;
;551;;
;378;;
;580;;
;841;;
;712;;
;654;;
;448;;
;167;;
;303;;
;168;;
;753;;
;498;;
;451;;
;474;;
;726;;
;187;;
;320;;
;768;;
;664;;
;434;;
;643;;
;467;;
;657;;
;969;;
;562;;
;917;;
;618;;
;435;;
;502;;
;858;;
;949;;
;409;;
;1000;;
;509;;
;117;;
;694;;
;353;;
;144;;
;294;;
;105;;
;246;;
;844;;
;230;;
;778;;
;119;;
;748;;
;587;;
;863;;
;239;;
;112;;
;901;;
;744;;
;997;;
;645;;
;190;;
;517;;
;381;;
;342;;
;819;;
;536;;
;178;;
;982;;
;356;;
;101;;
;989;;
;277;;
;503;;
;197;;
;383;;
;992;;
;792;;
;164;;
;384;;
;105;;
;990;;
;547;;
;863;;
;103;;
;348;;
;126;;
;319;;
;402;;
;518;;
;262;;
;899;;
;631;;
;828;;
;878;;
;976;;
;960;;
;926;;
;398;;
;920;;
;258;;
;914;;
;920;;
;623;;
;547;;
;843;;
;472;;
;442;;
;527;;
;450;;
;319;;
;924;;
;789;;
;896;;
;977;;
;313;;
;292;;
;164;;
;218;;
;618;;
;500;;
;440;;
;844;;
;713;;
;100;;
;712;;
;850;;
;922;;
;544;;
;289;;
;435;;
;683;;
;240;;
;842;;
;347;;
;155;;
;902;;
;446;;
;207;;
;168;;
;365;;
;330;hamri;??????
;516;;
;156;;
;298;;
;115;;
;738;;
;616;;
;248;;
;324;;
;840;;
;870;;
;804;;
;924;;
;638;;
;724;;
;655;;
;899;;
;191;;
;231;;
;351;;
;191;;
;281;;
;505;;
;808;;
;472;;
;954;;
;559;;
;526;;
;568;;
;458;;
;665;;
;233;;
;113;;
;790;;
;523;;
;413;;
;574;;
;322;;
;205;;
;148;;
;224;;
;816;;
;550;;
;137;;
;947;;
;378;;
;878;;
;894;;
;806;;
;692;;
;528;;
;513;;
;426;;
;367;;
;588;;
;669;;
;561;;
;718;;
;390;;
;561;;
;645;;
;608;;
;642;;
;857;;
;621;;
;446;;
;502;;
;924;;
;858;;
;933;;
;150;;
;963;;
;908;;
;833;;
;915;;
;206;;
;140;;
;612;;
;990;;
;997;;
;765;;
;818;;
;390;;
;809;;
;457;;
;752;;
;436;;
;111;;
;718;;
;618;;
;466;;
;746;;
;662;;
;868;;
;848;;
;291;;
;445;;
;970;;
;952;;
;942;;
;453;;
;518;;
;927;;
;181;;
;746;;
;717;;
;529;;
;243;;
;314;;
;655;;
;843;;
;550;;
;893;;
;148;;
;302;;
;846;;
;171;;
;298;;
;287;;
;302;;
;539;;
;550;;
;409;;
;867;;
;131;;
;118;;
;586;;
;437;;
;153;;
;675;;
;407;;
;364;;
;308;;
;576;;
;720;;
;934;;
;415;;
;998;;
;563;;
;746;;
;987;;
;956;;
;796;;
;535;;
;532;;
;373;;
;881;;
;343;;
;546;;
;544;;
;598;;
;584;;
;996;;
;171;;
;650;;
;767;;
;667;;
;326;;
;355;;
;770;;
;815;;
;503;;
;594;;
;791;;
;153;;
;935;;
;427;;
;566;;
;970;;
;480;;
;371;;
;697;;
;501;;
;760;;
;723;;
;799;;
;211;;
;532;;
;318;;
;513;;
;666;;
;845;;
;248;;
;655;;
;988;;
;529;;
;359;;
;698;;
;611;;
;442;;
;914;;
;312;;
;405;;
;841;;
;426;;
;950;;
;802;;
;722;;
;449;;
;797;;
;746;;
;934;;
;447;;
;641;;
;690;;
;388;;
;437;;
;129;;
;722;;
;356;;
;766;;
;907;;
;250;;
;719;;
;883;;
;561;;
;331;;
;221;;
;803;;
;154;;
;279;;
;640;;
;738;;
;618;;
;974;;
;588;;
;394;;
;710;;
;394;;
;527;;
;699;;
;120;;
;833;;
;981;;
;950;;
;618;;
;265;;
;530;;
;318;;
;803;;
;889;;
;603;;
;262;;
;628;;
;931;;
;748;;
;219;;
;117;;
;819;;
;844;;
;476;;
;406;;
;347;;
;857;;
;238;;
;928;;
;696;;
;606;;
;286;;
;812;;
;456;;
;387;;
;775;;
;799;;
;563;;
;807;;
;250;;
;767;;
;689;;
;517;;
;245;;
;717;;
;904;;
;150;;
;314;;
;885;;
;880;;
;479;;
;387;;
;597;;
;579;;
;868;;
;598;;
;296;;
;413;;
;936;;
;118;;
;542;;
;502;;
;447;;
;327;;
;103;;
;970;;
;547;;
;830;;
;769;;
;544;;
;872;;
;674;;
;901;;
;774;;
;976;;
;909;;
;891;;
;559;;
;235;;
;521;;
;507;;
;999;;
;403;;
;132;;
;527;;
;696;;
;273;;
;232;;
;135;;
;236;;
;828;;
;425;;
;648;;
;333;;
;917;;
;870;;
;151;;
;288;;
;517;;
;476;;
;976;;
;428;;
;887;;
;372;;
;498;;
;417;;
;247;;
;175;;
;634;;
;560;;
